"In re Minera Catalana Aragonesa, S.A., Judgment No. 7449/2008 of Nov. 18, 2008",https://climatecasechart.com/non-us-case/minera-catalana-aragonesa-sa-judgment-no-74492008-of-nov-18-2008
In re River District Energy Limited Partnership,https://climatecasechart.com/non-us-case/in-re-river-district-energy-limited-partnership
"In re Segura, S.L., Judgment No. 4745/2009 of July 6, 2009",https://climatecasechart.com/non-us-case/in-re-segura-sl-judgment-no-47452009-of-july-6-2009
"In re Unión Fenosa Generación, S.A., Judgment No. 6903/2008 of Sept. 30, 2008",https://climatecasechart.com/non-us-case/in-re-union-fenosa-generacion-sa-judgment-no-69032008-of-sept-30-2008
In re Vienna-Schwechat Airport Expansion,https://climatecasechart.com/non-us-case/in-re-vienna-schwachat-airport-expansion
In re Václav Havel Airport Expansion,https://climatecasechart.com/non-us-case/in-re-vaclav-havel-airport-expansion
In re: AD (Tuvalu),https://climatecasechart.com/non-us-case/in-re-ad-tuvalu
In the Matter of An Application by Brian Quinn and Michael Quinn,https://climatecasechart.com/non-us-case/in-the-matter-of-an-application-by-brian-quinn-and-michael-quinn
In the Matter of FortisBC Energy Inc.: Amendment to Rate Schedule 16 on a Permanent Basis,https://climatecasechart.com/non-us-case/in-the-matter-of-fortisbc-energy-inc-amendment-to-rate-schedule-16-on-a-permanent-basis
"In the Matter of subsection 17(40) of the Planning Act, R.S.O 1990, P.13 as amended",https://climatecasechart.com/non-us-case/in-the-matter-of-subsection-1740-of-the-planning-act-rso-1990-p13-as-amended
"In the Matter of the Greenhouse Gas Pollution Pricing Act, SC 2018, c. 12",https://climatecasechart.com/non-us-case/in-the-matter-of-the-greenhouse-gas-pollution-pricing-act-sc-2018-c-12
Indian Council for Enviro-Legal Action (ICELA) v. MoEF,https://climatecasechart.com/non-us-case/indian-council-for-enviro-legal-action-icela-v-moef
Indonesian Youths and others v. Indonesia,https://climatecasechart.com/non-us-case/indonesian-youths-and-others-v-indonesia
Industrie de bois de Vielsalm & Cie v. Walloon Region,https://climatecasechart.com/non-us-case/industrie-de-bois-de-vielsalm-cie-v-walloon-region
Infrastructure Services Luxembourg S.À.R.L. and Energia Termosolar B.V. (formerly Antin Infrastructure Services Luxembourg S.À.R.L. and Antin Energia Termosolar B.V.) v. Kingdom of Spain,https://climatecasechart.com/non-us-case/infrastructure-services-luxembourg-sarl-and-energia-termosolar-bv-formerly-antin-infrastructure-services-luxembourg-sarl-and-antin-energia-termosolar-bv-v-kingdom-of-spain
Institute of Amazonian Studies v. Brazil,https://climatecasechart.com/non-us-case/institute-of-amazonian-studies-v-brazil
Institute of Amazonian Studies v. Federal Union and Federal Environmental Agencies (IBAMA and ICMBio) (Chico Mendes Extraction Reserve),https://climatecasechart.com/non-us-case/institute-of-amazonian-studies-v-federal-union-and-federal-environmental-agencies-ibama-and-icmbio-chico-mendes-extraction-reserve
Institutionalizing delay: foundation funding and the creation of U.S. climate change counter-movement organizations,<https://link.springer.com/article/10.1007/s10584-013-1018-7>
Instituto Arayara vs. ANP and Federal Union (1st Permanent Offer Cycle of Oil Concession in the Santos and Campos Basins),https://climatecasechart.com/non-us-case/instituto-arayara-vs-anp-and-federal-union-1st-permanent-offer-cycle-of-oil-concession-in-the-santos-and-campos-basins
Instituto Arayara vs. ANP and others on auction of oil exploration blocks in Montes Submarinos,https://climatecasechart.com/non-us-case/instituto-arayara-vs-anp-and-others-on-auction-of-oil-exploration-blocks-in-montes-submarinos
Instituto Arayara vs. ANP and others on auction of oil exploration blocks in the Amazon Basin,https://climatecasechart.com/non-us-case/instituto-arayara-vs-anp-and-others-on-auction-of-oil-exploration-blocks-in-the-amazon-bazin
"Instituto Arayara vs. Copel, Instituto Água e Terra and others (UTE Figueira)",https://climatecasechart.com/non-us-case/instituto-arayara-vs-copel-instituto-agua-e-terra-and-others-ute-figueira
Instituto Arayara vs. Estado do Rio Grande do Sul (Just Energy Transition on Rio Grande do Sul State),https://climatecasechart.com/non-us-case/instituto-arayara-vs-estado-do-rio-grande-do-sul-just-energy-transition-on-rio-grande-do-sul-state
"Instituto Arayara, APIB and Rio dos Pardos Indigenous Land Kupli Village vs. ANP, IBAMA, Federal Government and others",https://climatecasechart.com/non-us-case/instituto-arayara-apib-and-rio-dos-pardos-indigenous-land-kupli-village-vs-anp-ibama-federal-government-and-others
"Instituto Arayara, Associação dos Agricultores e Agricultoras Remanescentes de Quilombo de Córrego de Ubaranas and ARQCSAD v. ANP and the Federal Government",https://climatecasechart.com/non-us-case/instituto-arayara-associacao-dos-agricultores-e-agricultoras-remanescentes-de-quilombo-de-corrego-de-ubaranas-and-arqcsad-v-anp-and-the-federal-government
Instituto Internacional Arayara and Fishermen’s Colony Z-5 v. Copelmi Mineração Ltda. and FEPAM (Mina Guaíba Project and affected communities),https://climatecasechart.com/non-us-case/instituto-internacional-arayara-and-fishermens-colony-z-5-v-copelmi-mineracao-ltda-and-fepam-mina-guaiba-project-and-affected-communities
Instituto Internacional Arayara v. IBAMA and others,https://climatecasechart.com/non-us-case/instituto-internacional-arayara-vs-ibama-and-others
Instituto Internacional Arayara vs. National Electrical Energy Agency and Brazil,https://climatecasechart.com/non-us-case/instituto-internacional-arayara-vs-national-electrical-energy-agency-and-brazil
Instituto Preservar et. al. v. Copelmi Mineração Ltda. and IBAMA,https://climatecasechart.com/non-us-case/instituto-preservar-et-al-v-copelmi-mineracao-ltda-and-ibama
"Instituto Preservar, AGAPAN and Núcleo Amigos da Terra vs. Federal Union and others (Climate emergency in Rio Grande do Sul state)",https://climatecasechart.com/non-us-case/instituto-preservar-agapan-and-nucleo-amigos-da-terra-vs-federal-union-and-others-climate-emergency-in-rio-grande-do-sul-state
Instituto Verdeluz and others v. Portocem Geração de Energia S.A. and SEMACE,https://climatecasechart.com/non-us-case/instituto-verdeluz-and-others-v-portocem-geracao-de-energia-sa-and-semace
Introduction The First Portrait of Climate Obstruction across Europe,<https://cssn.org/news-research/europe-volume/>
"Ioane Teitiota v. The Chief Executive of the Ministry of Business, Innovation and Employment",https://climatecasechart.com/non-us-case/ioane-teitiota-v-the-chief-executive-of-the-ministry-of-business-innovation-and-employment
Ironstone Community Action Group Inc. v. NSW Minister for Planning and Duralie Coal Pty. Ltd.,https://climatecasechart.com/non-us-case/ironstone-community-action-group-inc-v-nsw-minister-for-planning-and-duralie-coal-pty-ltd
Isolux v. Spain,https://climatecasechart.com/non-us-case/isolux-v-spain
Ison v. Richmond Valley Council,https://climatecasechart.com/non-us-case/ison-v-richmond-valley-council
Iten ELC Petition No. 007 of 2022 – Legal Advice Centre T/A Kituo cha Sheria & Anor  v. Attorney General and 7 Others.,https://climatecasechart.com/non-us-case/iten-elc-petition-no-007-of-2022-legal-advice-centre-t-a-kituo-cha-sheria-anor-v-attorney-general-and-7-others
"Jannis Krüßmann, et al. v. Nordrhein-Westfalen (NRW)",https://climatecasechart.com/non-us-case/jannis-krusmann-et-al-v-nordrhein-westfalen-nrw
Jara Alarcon Luis /Environmental Assessment Service,https://climatecasechart.com/non-us-case/jara-alarcon-luis-environmental-assessment-service
Jarrett v. Secretary of State for Communities and Local Government,https://climatecasechart.com/non-us-case/jarrett-v-secretary-of-state-for-communities-and-local-government
Joe Davidson Town Planning v Byron Shire Council,https://climatecasechart.com/non-us-case/joe-davidson-town-planning-v-byron-shire-council
Johnston v Bass Coast Shire Council,https://climatecasechart.com/non-us-case/12206
José Noé Mendoza Bohórquez et al. v. Department of Arauca et al. (climate-induced migration as forced displacement),https://climatecasechart.com/non-us-case/jose-noe-mendoza-bohorquez-et-al-v-department-of-arauca-et-al-climate-induced-migration-as-forced-displacement
Jubilee v EFA and NAIF,https://climatecasechart.com/non-us-case/jubilee-v-efa-and-naif
"Julia Habana et. al., v. Mexico (Unconstitutionality of the reform to the Electricity Industry Law)",https://climatecasechart.com/non-us-case/julia-habana-et-al-v-mexico-unconstitutionality-of-the-reform-to-the-electricity-industry-law
KEPCO Bylong Australia v. Independent Planning Commission and Bylong Valley Protection Alliance,https://climatecasechart.com/non-us-case/kepco-bylong-australia-v-independent-planning-commission-and-bylong-valley-protection-alliance
KS SPV35 Ltd. v. Monmouthshire County Council,https://climatecasechart.com/non-us-case/ks-spv35-ltd-v-monmouthshire-county-council
Kala Developments Pty. Ltd. v. Surf Coast Shire Council,https://climatecasechart.com/non-us-case/kala-developments-pty-ltd-v-surf-coast-shire-council
Kang et al. v. KSURE and KEXIM,https://climatecasechart.com/non-us-case/kand-v-ksureandkexim
Keiller v. Information Commissioner,https://climatecasechart.com/non-us-case/keiller-v-information-commissioner
Kennedy (on behalf of Sandon Point Aboriginal Tent Embassy) v. Minister for Planning,https://climatecasechart.com/non-us-case/kennedy-on-behalf-of-sandon-point-aboriginal-tent-embassy-v-minister-for-planning
KlimaSeniorinnen v Switzerland (ECtHR),https://climatecasechart.com/non-us-case/union-of-swiss-senior-women-for-climate-protection-v-swiss-federal-council-and-others
Klimatická žaloba ČR v. Czech Republic,https://climatecasechart.com/non-us-case/klimaticka-zaloba-cr-v-czech-republic
Korean Biomass Plaintiffs v. South Korea,https://climatecasechart.com/non-us-case/korean-biomass-plaintiffs-v-south-korea
La Rose v. Her Majesty the Queen,https://climatecasechart.com/non-us-case/la-rose-v-her-majesty-the-queen
Laboratório do Observatório do Clima v. Minister of Environment and Brazil,https://climatecasechart.com/non-us-case/laboratorio-do-observatorio-do-clima-v-environmental-ministry-and-brazil
Lafarge Cement S.A. v Commission of the European Communities,https://climatecasechart.com/non-us-case/lafarge-cement-sa-v-commission-of-the-european-communities
Lark Energy Ltd. v. Secretary for State for Communities,https://climatecasechart.com/non-us-case/lark-energy-ltd-v-secretary-for-state-for-communities
Lark v. Shellharbour City Council,https://climatecasechart.com/non-us-case/lark-v-shellharbour-city-council
Laughton Wind Farm Ltd. v. West Lindsey DC,https://climatecasechart.com/non-us-case/laughton-wind-farm-ltd-v-west-lindsey-dc
Lawyers for Climate Action NZ Incorporated v. The Climate Change Commission,https://climatecasechart.com/non-us-case/lawyers-for-climate-action-nz-v-the-climate-change-commission
Lawyers for Climate Action NZ v. Minister of Climate Change,https://climatecasechart.com/non-us-case/lawyers-for-climate-action-nz-v-minister-of-climate-change
Leghari v. Federation of Pakistan,https://climatecasechart.com/non-us-case/ashgar-leghari-v-federation-of-pakistan
"Leonie Frank, et. al v. State of Saarland",https://climatecasechart.com/non-us-case/leonie-frank-et-al-v-state-of-saarland
Lester v. Minister for Planning and Infrastructure,https://climatecasechart.com/non-us-case/lester-v-minister-for-planning-and-infrastructure
Lho’imggin et al. v. Her Majesty the Queen,https://climatecasechart.com/non-us-case/gagnon-et-al-v-her-majesty-the-queen
Lone Pine v. Canada,https://climatecasechart.com/non-us-case/lone-pine-v-canada
"Luca Salis, et al. v. State of Sachsen-Anhalt",https://climatecasechart.com/non-us-case/luca-salis-et-al-v-state-of-sachsen-anhalt
"Lucas Martins and Paulo Henrique Nagelstein v. the President of the Republic, the Minister of Mines and Energy and the Federal Government (Reduction in the percentage of biodiesel blended with fossil diesel)",https://climatecasechart.com/non-us-case/lucas-martins-and-paulo-henrique-nagelstein-v-the-president-of-the-republic-the-minister-of-mines-and-energy-and-the-federal-government-reduction-in-the-percentage-of-biodiesel-blended-with-fossil-d
Lípidos Santiga v. Commission,https://climatecasechart.com/non-us-case/lipidos-santiga-v-commission
MK Ranjitsinh et al. v. Union of India et al.,https://climatecasechart.com/non-us-case/mk-ranjitsinh-ors-v-union-of-india-ors
Macarthur v. Secretary of State for Communities and Local Government,https://climatecasechart.com/non-us-case/macarthur-v-secretary-of-state-for-communities-and-local-government
Macquarie Generation v. Hodgson,https://climatecasechart.com/non-us-case/macquarie-generation-v-hodgson
Mahendra Pandey v. Union of India,https://climatecasechart.com/non-us-case/mahendra-pandey-v-union-of-india
Maia Filho v. Federal Environmental Agency (IBAMA),https://climatecasechart.com/non-us-case/maia-filho-v-environmental-federal-agency-ibama
Mair Bain v Secretary of State for Transport (The A38 Derby Junctions Development Consent Order 2021),https://climatecasechart.com/non-us-case/mair-bain-v-secretary-of-state-for-transport-the-a38-derby-junctions-development-consent-order-2021
Major Gas Users’ Group v Commerce Commission,https://climatecasechart.com/non-us-case/major-gas-users-group-v-commerce-commission
Maniototo Environmental Society Inc. v. Central Otago District Council; Meridian Energy Ltd. v. Central Otago District Council and Others,https://climatecasechart.com/non-us-case/maniototo-environmental-society-inc-v-central-otago-district-council
Marangopoulos Foundation for Human Rights (MFHR) v. Greece,https://climatecasechart.com/non-us-case/marangopoulos-foundation-human-rights-mfhr-v-greece
Maria Khan et al. v. Federation of Pakistan et al.,https://climatecasechart.com/non-us-case/maria-khan-et-al-v-federation-of-pakistan-et-al
"Marks and Spencer PLC v Secretary of State for Levelling Up, Housing and Communities",https://climatecasechart.com/non-us-case/marks-and-spencer-plc-v-secretary-of-state-for-levelling-up-housing-and-communities
"Marlene Lemme, et al. v. State of Bayern (constitutional claim)",https://climatecasechart.com/non-us-case/marlene-lemme-et-al-v-state-of-bayern-constitutional-claim
"Marlene Lemme, et al. v. State of Bayern (subsidiary claim)",https://climatecasechart.com/non-us-case/marlene-lemme-et-al-v-state-of-bayern-subsidiary-claim
Mataatua District Maori Council v. New Zealand,https://climatecasechart.com/non-us-case/mataatua-district-maori-council-v-new-zealand
"Mathur, et al. v. Her Majesty the Queen in Right of Ontario",https://climatecasechart.com/non-us-case/mathur-et-al-v-her-majesty-the-queen-in-right-of-ontario
Mato Grosso State Law against the Soy Moratorium,https://climatecasechart.com/non-us-case/mato-grosso-state-law-against-the-soy-moratorium
"Matteo Feind, et al. v. Niedersachsen",https://climatecasechart.com/non-us-case/matteo-feind-et-al-v-niedersachsen
Mayur Renewables V Mirisim [2024] PGNC 7,https://climatecasechart.com/non-us-case/mayur-renewables-v-mirisim-2024-pgnc-7
Mbabazi and Others v. The Attorney General and National Environmental Management Authority,https://climatecasechart.com/non-us-case/mbabazi-et-al-v-attorney-general-et-al
McCulloch v. Bass Coast Shire Council,https://climatecasechart.com/non-us-case/mcculloch-v-bass-coast-sc
Mejillones Tourist Service Association and others with the Environmental Evaluation Service (SEA) of Antofagasta,https://climatecasechart.com/non-us-case/mejillones-tourist-service-association-and-others-with-the-environmental-evaluation-service-sea-of-antofagasta
Meridian Energy Ltd. v. Wellington City Council,https://climatecasechart.com/non-us-case/meridian-energy-ltd-v-wellington-city-council
Mexican Center for Environmental Law (CEMDA) v National Agency for Industrial Security and Environmental Protection in the Hydrocarbon Sector (ASEA),https://climatecasechart.com/non-us-case/mexican-center-for-environmental-law-cemda-v-national-agency-for-industrial-security-and-environmental-protection-in-the-hydrocarbon-sector-asea
Mexican Center for Environmental Law (CEMDA) v. Mexico (on the Climate Change Fund),https://climatecasechart.com/non-us-case/mexican-center-for-environmental-law-cemda-v-mexico-on-the-climate-change-fund
Mexican Center for Environmental Law (CEMDA) v. Ministry of Energy and Others (on the Energy Sector Program 2022),https://climatecasechart.com/non-us-case/mexican-center-for-environmental-law-cemda-v-ministry-of-energy-and-others-on-the-energy-sector-program-2022
Micronesia Transboundary EIA Request,https://climatecasechart.com/non-us-case/micronesia-transboundary-eia-request
Miersch/Maxeiner v. Germany,https://climatecasechart.com/non-us-case/mierschmaxeiner-v-federal-ministry-for-environment
Mihaileni Dam Project,https://climatecasechart.com/non-us-case/mihaileni-dam-project
Mihkel Undrest vs. Government of Estonia,https://climatecasechart.com/non-us-case/mihkel-undrest-vs-government-of-estonia
Milieudefensie v. ING Bank,https://climatecasechart.com/non-us-case/milieudefensie-v-ing-bank
Millar v. Department of Premier and Cabinet (General),https://climatecasechart.com/non-us-case/millar-v-department-premier-cabinet-general
Min-A Park v. South Korea,https://climatecasechart.com/non-us-case/min-a-park-v-south-korea
Minister for Planning v. Walker,https://climatecasechart.com/non-us-case/minister-for-planning-v-walker
Ministério Público Federal v. IBAMA,https://climatecasechart.com/non-us-case/ministerio-publico-federal-v-ibama
Modatima et al  v. Environmental Assessment Agency (SEA),https://climatecasechart.com/non-us-case/modatima-et-al-v-environmental-assesment-agency-sea
Motorimu Wind Farm Ltd. v. Palmerston North Council,https://climatecasechart.com/non-us-case/motorimu-wind-farm-ltd-v-palmerston-north-council
Movement v. Waka Kotahi,https://climatecasechart.com/non-us-case/movement-v-waka-kotahi
Municipality of Cerrillos (Google Data Center) v/ Evaluation Commission of the Metropolitan Region,https://climatecasechart.com/non-us-case/municipality-of-cerrillos-google-data-center-v-evaluation-commission-of-the-metropolitan-region
Myers v. South Gippsland Shire Council,https://climatecasechart.com/non-us-case/myers-v-south-gippsland-shire-council
Müllner v. Austria,https://climatecasechart.com/non-us-case/mex-m-v-austria
Nature Association and Others v. Manisa Governorship and Others,https://climatecasechart.com/non-us-case/nature-association-and-others-v-manisa-governorship-and-others
"Nature Conservation Council v. New South Wales (NSW) Nature Conservation Council of NSW v Minister for Water, Property and Housing",https://climatecasechart.com/non-us-case/nature-conservation-council-v-new-south-wales-nsw-nature-conservation-council-of-nsw-v-minister-for-water-property-and-housing
Ncumcara Community Forest Management Association v The Environmental Commissioner,https://climatecasechart.com/non-us-case/ncumcara-community-forest-management-association-v-the-environmental-commissioner
Network structure and influence of the climate change counter-movement,<https://www.nature.com/articles/nclimate2875>
"Neubauer, et al. v. Germany",https://climatecasechart.com/non-us-case/neubauer-et-al-v-germany
Neuzelle Agricultural Cooperative v. Head of Administrative Services of Oder-Spree rural district authority,https://climatecasechart.com/non-us-case/agrargenossenschaft-neuzelle-eg-v-head-of-administrative-services-of-oder-spree-rural-district-authority
New Zealand Climate Science Education Trust v. National Institute of Water and Atmospheric Research Ltd.,https://climatecasechart.com/non-us-case/new-zealand-climate-science-education-trust-v-national-institute-of-water-and-atmospheric-research-ltd
Newark & Sherwood District Council v. The Secretary of State for Communities and Local Government,https://climatecasechart.com/non-us-case/newark-sherwood-district-council-v-the-secretary-of-state-for-communities-and-local-government
Newton and Anor v. Great Lakes Council,https://climatecasechart.com/non-us-case/newton-and-anor-v-great-lakes-council
"No Gas Caverns Ltd & Anor, Application for Judicial Review (Rev1) [2023] NIKB 84",https://climatecasechart.com/non-us-case/no-gas-caverns-ltd-anor-application-for-judicial-review-rev1-2023-nikb-84
Non-compliance Procedure of Bulgaria under the Kyoto Protocol,https://climatecasechart.com/non-us-case/non-compliance-procedure-of-bulgaria-under-the-kyoto-protocol
Non-compliance Procedure of Canada under the Kyoto Protocol,https://climatecasechart.com/non-us-case/non-compliance-procedure-of-canada-under-the-kyoto-protocol
Non-compliance Procedure of Croatia under the Kyoto Protocol,https://climatecasechart.com/non-us-case/non-compliance-procedure-of-croatia-under-the-kyoto-protocol
Non-compliance Procedure of Greece Under The Kyoto Protocol,https://climatecasechart.com/non-us-case/non-compliance-procedure-of-greece-under-the-kyoto-protocol
Non-compliance Procedure of Kazakhstan under the Kyoto Protocol,https://climatecasechart.com/non-us-case/non-compliance-procedure-of-kazakhstan-under-the-kyoto-protocol
Non-compliance Procedure of Lithuania under the Kyoto Protocol,https://climatecasechart.com/non-us-case/non-compliance-procedure-of-lithuania-under-the-kyoto-protocol
Non-compliance Procedure of Monaco under the Kyoto Protocol,https://climatecasechart.com/non-us-case/non-compliance-procedure-of-monaco-under-the-kyoto-protocol
Non-compliance Procedure of Romania under the Kyoto Protocol,https://climatecasechart.com/non-us-case/non-compliance-procedure-of-romania-under-the-kyoto-protocol
Non-compliance Procedure of Slovakia under the Kyoto Protocol,https://climatecasechart.com/non-us-case/non-compliance-procedure-of-slovakia-under-the-kyoto-protocol
Non-compliance Procedure of Ukraine under the Kyoto Protocol,https://climatecasechart.com/non-us-case/non-compliance-procedure-of-ukraine-under-the-kyoto-protocol
Non-compliance Procedure of Ukraine under the Kyoto Protocol II,https://climatecasechart.com/non-us-case/non-compliance-procedure-of-ukraine-under-the-kyoto-protocol-ii
North Cote Farms Ltd. v. Secretary of State for Communities and Local Government,https://climatecasechart.com/non-us-case/north-cote-farms-ltd-v-secretary-of-state-for-communities-and-local-government
Northcape Properties v. District Council of Yorke Peninsula,https://climatecasechart.com/non-us-case/northcape-properties-v-district-council-of-yorke-peninsula
Notre Affaire à Tous and Others v. France,https://climatecasechart.com/non-us-case/notre-affaire-a-tous-and-others-v-france
Notre Affaire à Tous v. France,https://climatecasechart.com/non-us-case/notre-affaire-a-tous-v-france
"Novenergia II – Energy & Environment (SCA) (Grand Duchy of Luxembourg), SICAR v. Kingdom of Spain, SCC Case No. 2015/063",https://climatecasechart.com/non-us-case/novenergia-ii-energy-environment-sca-grand-duchy-of-luxembourg-sicar-v-kingdom-of-spain-scc-case-no-2015-063
Nucifora v. Valuer-General,https://climatecasechart.com/non-us-case/nucifora-v-valuer-general
Nuestros Derechos al Futuro y Medio Ambiente Sano and CEMDA v. Energy Regulatory Commission (CRE),https://climatecasechart.com/non-us-case/nuestros-derechos-al-futuro-y-medio-ambiente-sano-and-cemda-v-energy-regulatory-commission-cre
"Nuestros Derechos al Futuro y Medio Ambiente Sano et. al., v. Mexico (Unconstitutionality of the reform to the Electric Industry Law)",https://climatecasechart.com/non-us-case/nuestros-derechos-al-futuro-y-medio-ambiente-sano-et-al-v-mexico-unconstitutionality-of-the-reform-to-the-electric-industry-law
ONG Costa Legal and others vs. Municipality of Florianópolis and others,https://climatecasechart.com/non-us-case/ong-costa-legal-and-others-vs-municipality-of-florianopolis-and-others
Observatório do Clima vs. IBAMA and the National Department of Infrastructure and Transportation (Licensing of Highway BR-319),https://climatecasechart.com/non-us-case/observatorio-do-clima-vs-ibama-and-the-national-department-of-infrastructure-and-transportation-licensing-of-highway-br-319
"Odyssey Marine Exploration, Inc. v. United Mexican States",https://climatecasechart.com/non-us-case/odyssey-marine-exploration-inc-v-united-mexican-states-icsid-case-no-unct-20-1
Office of the Inspector General and Others v. Ministry of Environment and Sustainable Development and Others,https://climatecasechart.com/non-us-case/office-of-the-inspector-general-and-others-v-ministry-of-environment-and-sustainable-development-and-others
Ontario v. Canada re Greenhouse Gas Pollution Pricing Act,https://climatecasechart.com/non-us-case/ontario-v-canada
Opinion of Advocate General Sharpston (On request for preliminary ruling from Gerechtshof ’s-Hertogenbosch (Netherlands)),https://climatecasechart.com/non-us-case/opinion-of-advocate-general-sharpston-on-request-for-preliminary-ruling-from-gerechtshof-s-hertogenbosch-netherlands
Opinion of the National Human Rights Commission on the Constitutional Complaints on Constitutionality of Carbon Neutrality Act,https://climatecasechart.com/non-us-case/opinion-of-the-national-human-rights-commission-on-the-constitutional-complaints-on-constitutionality-of-carbon-neutrality-act
Opinion of the National Human Rights Commission on the climate crisis and human rights,https://climatecasechart.com/non-us-case/opinion-of-the-national-human-rights-commission-on-the-climate-crisis-and-human-rights
Organización de Ambientalistas Organizados v. Ministry of Environment and Sustainable Development,https://climatecasechart.com/non-us-case/organizacion-de-ambientalistas-organizados-v-ministry-of-environment-and-sustainable-development
"Otis Hoffman, et al. v. State of Mecklenburg-Vorpommern",https://climatecasechart.com/non-us-case/otis-hoffman-et-al-v-state-of-mecklenburg-vorpommern
Outstanding Landscape Protection Society Inc. v Hastings District Council,https://climatecasechart.com/non-us-case/outstanding-landscape-protection-society-inc-v-hastings-district-council
Owen v. Casey City Council,https://climatecasechart.com/non-us-case/owen-v-casey-city-council-2
Owen v. Casey City Council,https://climatecasechart.com/non-us-case/owen-v-casey-city-council
O’Donnell v. Commonwealth,https://climatecasechart.com/non-us-case/odonnell-v-commonwealth
PPC Power v Slovak Financial Directorate,https://climatecasechart.com/non-us-case/ppc-power-as-v-slovak-financial-directorate
PSB et al. v. Brazil (on Amazon Fund),https://climatecasechart.com/non-us-case/psb-et-al-v-brazil
PSB et al. v. Brazil (on Climate Fund),https://climatecasechart.com/non-us-case/psb-et-al-v-federal-union
PSB et al. v. Brazil (on deforestation and human rights),https://climatecasechart.com/non-us-case/brazilian-socialist-party-and-others-v-brazil
"PUSH Sweden, Nature and Youth Sweden and Others v. Government of Sweden",https://climatecasechart.com/non-us-case/push-sweden-nature-youth-sweden-et-al-v-government-of-sweden
Pabai Pabai and Guy Paul Kabai v. Commonwealth of Australia,https://climatecasechart.com/non-us-case/pabai-pabai-and-guy-paul-kabai-v-commonwealth-of-australia
Packham v. Secretary of State for Transport,https://climatecasechart.com/non-us-case/packham-v-secretary-of-state-for-transport
Paul v. Goulburn Murray Water Corporation and Others,https://climatecasechart.com/non-us-case/paul-v-goulburn-murray-water-corporation-ors
Pembina Institute for Appropriate Development and Others v. Attorney General of Canada and Imperial Oil,https://climatecasechart.com/non-us-case/pembina-institute-for-appropriate-development-et-al-v-attorney-general-of-canada-and-imperial-oil
Pepperwood Ridge Pty. Ltd. v. Newcastle City Council,https://climatecasechart.com/non-us-case/pepperwood-ridge-pty-ltd-v-newcastle-city-council
Perry v. Hepburn Shire Council,https://climatecasechart.com/non-us-case/perry-v-hepburn-shire-council
Petition To The Inter-American Commission on Human Rights Seeking Relief From Violations Resulting from Global Warming Caused By Acts and Omissions of the United States,https://climatecasechart.com/non-us-case/petition-to-the-inter-american-commission-on-human-rights-seeking-relief-from-violations-resulting-from-global-warming-caused-by-acts-and-omissions-of-the-united-states
Petition to the Inter-American Commission on Human Rights Seeking Relief from Violations of the Rights of Arctic Athabaskan Peoples Resulting from Rapid Arctic Warming and Melting Caused by Emissions of Black Carbon by Canada,https://climatecasechart.com/non-us-case/petition-inter-american-commission-human-rights-seeking-relief-violations-rights-arctic-athabaskan-peoples-resulting-rapid-arctic-warming-melting-caused-emissions
"Petition to the Inter-American Commission on Human Rights Seeking to Redress Violations of the Rights of Children in Cité Soleil, Haiti",https://climatecasechart.com/non-us-case/petition-to-the-inter-american-commission-on-human-rights-seeking-to-redress-violations-of-the-rights-of-children-in-cite-soleil-haiti
"Philippi Horticultural Area Food & Farming Campaign, et al. v. MEC for Local Government, Environmental Affairs and Development Planning: Western Cape, et al.",https://climatecasechart.com/non-us-case/philippi-horticultural-area-food-farming-campaign-et-al-v-mec-for-local-government-environmental-affairs-and-development-planning-western-cape-et-al
Phosphate Resources Ltd. v. The Commonwealth,https://climatecasechart.com/non-us-case/phosphate-resources-ltd-v-the-commonwealth
Pirá Paraná Indigenous Council and Association of Indigenous Traditional Authorities of river Pirá Paraná “ACAIPI” v. Ministry of Environment and Sustainable Development and others,https://climatecasechart.com/non-us-case/1pira-parana-indigenous-council-and-association-of-indigenous-traditional-authorities-of-river-pira-parana-acaipi-v-ministry-of-environment-and-sustainable-development-and-others
Plan B Earth and Others v. Prime Minister,https://climatecasechart.com/non-us-case/plan-b-earth-and-others-v-prime-minister
"Plan B Earth and Others v. The Secretary of State for Business, Energy, and Industrial Strategy",https://climatecasechart.com/non-us-case/plan-b-earth-others-v-secretary-state-business-energy-industrial-strategy
Plan B.Earth and Others v United Kingdom,https://climatecasechart.com/non-us-case/plan-bearth-and-others-v-united-kingdom
"Poland v. European Parliament, Council of the EU",https://climatecasechart.com/non-us-case/poland-v-european-parliament-council-of-the-eu
Police v Abel; Police v Adams; Police v Kelly; Police v Molan; Police v Wurcker,https://climatecasechart.com/non-us-case/police-v-abel-police-v-adams-police-v-kelly-police-v-molan-police-v-wurcker
Possible v. Secretary of State for Transport; and GALBA v. SST (challenges to government’s ‘Jet Zero strategy’ for decarbonising aviation),https://climatecasechart.com/non-us-case/possible-v-secretary-of-state-for-transport-and-galba-v-sst-challenges-to-governments-jet-zero-strategy-for-decarbonising-aviation
"Preston New Road Action Group v. Secretary of State for Communities and Local Government, Lancashire County Council, Cuadrilla Bowland Ltd., Cuadrilla Elswick Ltd.",https://climatecasechart.com/non-us-case/preston-new-road-action-group-v-secretary-of-state-for-communities-and-local-government-lancashire-county-council-cuadrilla-bowland-ltd-cuadrilla-elswick-ltd
